rank	worth	category	name	age	country	city	source	organization	gender	title	state	latitude	longitude
1	211000	Fashion & Retail	Bernard Arnault & family	74	France	Paris	LVMH	LVMH Moët Hennessy Louis Vuitton	M	Chairman and CEO	California	46.227638	2.213749
2	180000	Automotive	Elon Musk	51	United States	Austin	Tesla, SpaceX	Tesla	M	CEO	Texas	37.09024	-95.712891
3	114000	Technology	Jeff Bezos	59	United States	Medina	Amazon	Amazon	M	Chairman and Founder	Washington	37.09024	-95.712891
4	107000	Technology	Larry Ellison	78	United States	Lanai	Oracle	Oracle	M	CTO and Founder	Hawaii	37.09024	-95.712891
5	106000	Finance & Investments	Warren Buffett	92	United States	Omaha	Berkshire Hathaway	Berkshire Hathaway Inc. (Cl A)	M	CEO	Nebraska	37.09024	-95.712891
6	104000	Technology	Bill Gates	67	United States	Medina	Microsoft	Bill & Melinda Gates Foundation	M	Cochair	Washington	37.09024	-95.712891
7	94500	Media & Entertainment	Michael Bloomberg	81	United States	New York	Bloomberg LP	Bloomberg	M	CEO	New York	37.09024	-95.712891
8	93000	Telecom	Carlos Slim Helu & family	83	Mexico	Mexico City	Telecom	América Móvil	M	Honorary Chairman	California	23.634501	-102.552784
9	83400	Diversified	Mukesh Ambani	65	India	Mumbai	Diversified	Reliance Industries	M	Founder and Chairman	California	20.593684	78.96288
10	80700	Technology	Steve Ballmer	67	United States	Hunts Point	Microsoft	Los Angeles Clippers	M	Owner	Washington	37.09024	-95.712891
11	80500	Fashion & Retail	Francoise Bettencourt Meyers & family	69	France	Paris	L'Oréal		F	Owner	California	46.227638	2.213749
12	79200	Technology	Larry Page	50	United States	Palo Alto	Google	Alphabet	M	Cofounder and board member	California	37.09024	-95.712891
13	77300	Fashion & Retail	Amancio Ortega	87	Spain	La Coruna	Zara		M	Owner	California	40.463667	-3.74922
14	76000	Technology	Sergey Brin	49	United States	Los Altos	Google	Alphabet	M	Cofounder and board member	California	37.09024	-95.712891
15	68000	Food & Beverage	Zhong Shanshan	68	China	Hangzhou	Beverages, pharmaceuticals		M	Owner	California	35.86166	104.195397
16	64400	Technology	Mark Zuckerberg	38	United States	Palo Alto	Facebook	Meta Platforms	M	Cofounder	California	37.09024	-95.712891
17	59000	Diversified	Charles Koch & family	87	United States	Wichita	Koch Industries	Koch Industries, Inc.	M	Chairman and CEO	Kansas	37.09024	-95.712891
